,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
3530,17,4,113,10,0.7923724597681683,10,9,127,4,4,3,6,2,6,0,0,0,0
3531,17,4,114,10,0.7923724597681683,10,9,127,4,4,3,6,2,6,0,0,1,0
3532,17,4,115,10,0.7923724597681683,10,9,130,4,4,3,6,2,6,0,0,0,0
3533,17,4,116,10,0.7923724597681683,10,9,133,4,4,3,6,2,6,0,0,0,0
3534,17,4,117,10,0.7923724597681683,10,9,139,4,4,3,6,2,6,0,0,0,0
3535,17,4,118,10,0.7923724597681683,10,9,142,4,4,3,6,2,6,0,0,0,0
3536,17,4,119,10,0.7923724597681683,10,9,144,4,4,3,6,2,6,0,0,0,0
3537,17,4,120,10,0.7923724597681683,10,9,146,4,4,3,6,2,6,0,0,0,0
3538,17,4,121,10,0.7923724597681683,10,9,148,4,4,3,6,2,6,0,0,1,0
3539,17,4,122,10,0.7923724597681683,10,9,151,4,4,3,6,2,6,0,0,0,0
3540,17,4,123,10,0.7923724597681683,10,9,154,4,4,3,6,2,6,0,0,0,0
3541,17,4,124,10,0.7923724597681683,10,9,157,4,4,3,6,2,6,0,0,0,0
3542,17,4,125,10,0.7923724597681683,10,9,157,4,4,3,6,2,6,0,0,0,0
3543,17,4,126,10,0.7923724597681683,10,9,169,4,4,3,6,2,6,0,0,0,0
3544,17,4,127,10,0.7923724597681683,10,9,172,4,4,3,6,2,6,0,0,0,0
3545,17,4,128,10,0.7923724597681683,10,9,176,4,4,3,6,2,6,0,0,0,0
3546,17,4,129,10,0.7923724597681683,10,9,183,4,4,3,6,2,6,0,0,0,0
3547,17,4,130,10,0.7923724597681683,10,9,185,4,4,3,6,2,6,0,0,0,0
3548,17,4,131,10,0.7923724597681683,10,9,185,4,4,3,6,2,6,0,0,0,0
3549,17,4,132,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3550,17,4,133,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3551,17,4,134,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3552,17,4,135,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3553,17,4,136,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3554,17,4,137,10,0.7923724597681683,10,9,187,4,4,3,6,2,6,0,0,0,0
3555,17,4,138,10,0.7923724597681683,10,9,187,4,4,3,6,2,7,0,0,0,0
3556,17,4,139,10,0.7923724597681683,10,9,189,4,4,3,6,2,7,0,0,0,0
3557,17,4,140,10,0.7923724597681683,10,9,191,4,4,3,6,2,7,0,0,0,0
3558,17,4,141,10,0.7923724597681683,10,9,192,4,4,3,6,2,7,0,0,0,0
3559,17,4,142,10,0.7923724597681683,10,9,193,4,4,3,6,2,7,0,0,0,0
3560,17,4,143,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3561,17,4,144,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3562,17,4,145,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3563,17,4,146,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3564,17,4,147,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3565,17,4,148,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3566,17,4,149,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3567,17,4,150,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3568,17,4,151,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3569,17,4,152,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3570,17,4,153,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3571,17,4,154,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3572,17,4,155,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3573,17,4,156,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3574,17,4,157,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3575,17,4,158,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3576,17,4,159,10,0.7923724597681683,10,9,195,4,4,3,6,2,8,0,0,0,0
3577,17,4,160,10,0.7923724597681683,10,9,196,4,4,3,6,2,8,0,0,0,0
3578,17,4,161,10,0.7923724597681683,10,9,196,4,4,3,6,2,8,0,0,0,0
3579,17,4,162,10,0.7923724597681683,10,9,196,4,4,3,6,2,8,0,0,0,0
3580,17,4,163,10,0.7923724597681683,10,9,196,4,4,3,7,2,8,0,0,0,0
3581,17,4,164,10,0.7923724597681683,10,9,196,4,4,3,7,2,8,0,0,0,0
3582,17,4,165,10,0.7923724597681683,10,9,196,4,4,3,7,2,9,0,0,0,0
3583,17,4,166,10,0.7923724597681683,10,9,196,4,4,3,7,2,9,0,0,0,0
3584,17,4,167,10,0.7923724597681683,10,9,196,4,4,3,7,2,9,0,0,0,0
3585,17,4,168,10,0.7923724597681683,10,9,196,4,4,3,8,2,9,0,0,1,0
3586,17,4,169,10,0.7923724597681683,10,9,196,4,4,3,8,2,9,0,0,0,0
3587,17,4,170,10,0.7923724597681683,10,9,197,4,5,3,8,2,9,1,0,0,0
3588,17,4,171,10,0.7923724597681683,10,9,197,4,5,3,8,2,9,0,0,0,0
3589,17,4,172,10,0.7923724597681683,10,9,197,4,5,3,8,3,9,0,0,0,0
3590,17,4,173,10,0.7923724597681683,10,9,199,4,5,3,8,3,9,0,0,0,0
3591,17,4,174,10,0.7923724597681683,10,9,201,4,5,3,8,3,9,0,0,0,0
3592,17,4,175,10,0.7923724597681683,10,9,203,4,6,3,8,3,9,0,0,0,0
3593,17,4,176,10,0.7923724597681683,10,9,204,4,6,4,8,3,9,0,0,0,0
3594,17,4,177,10,0.7923724597681683,10,9,204,4,6,4,8,4,9,0,0,0,0
3595,17,4,178,10,0.7923724597681683,10,9,205,4,6,4,8,4,9,0,0,0,0
3596,17,4,179,10,0.7923724597681683,10,9,207,4,6,4,8,4,9,0,0,0,0
3597,17,4,180,10,0.7923724597681683,10,9,209,4,6,4,8,4,9,0,0,0,0
3598,17,4,181,10,0.7923724597681683,10,9,209,4,6,5,8,4,9,0,0,0,0
3599,17,4,182,10,0.7923724597681683,10,9,211,4,6,5,8,4,9,0,0,0,0
3600,17,4,183,10,0.7923724597681683,10,9,211,4,6,5,8,4,9,0,0,0,0
3601,17,4,184,10,0.7923724597681683,10,9,213,4,6,5,8,4,9,0,0,0,0
3602,17,4,185,10,0.7923724597681683,10,9,218,4,6,5,8,4,9,0,0,0,0
3603,17,4,186,10,0.7923724597681683,10,9,223,4,6,5,8,4,9,0,0,0,0
3604,17,4,187,10,0.7923724597681683,10,9,230,4,6,5,8,4,9,0,0,0,0
3605,17,4,188,10,0.7923724597681683,10,9,234,4,6,5,8,4,9,0,0,0,0
3606,17,4,189,10,0.7923724597681683,10,9,238,4,6,5,8,4,9,0,0,0,0
3607,17,4,190,10,0.7923724597681683,10,9,238,4,6,5,8,4,9,0,0,0,0
3608,17,4,191,10,0.7923724597681683,10,9,239,4,6,5,8,4,9,0,0,0,0
3609,17,4,192,10,0.7923724597681683,10,9,239,4,6,5,8,4,9,0,0,1,0
3610,17,4,193,10,0.7923724597681683,10,9,241,4,6,5,8,4,9,0,0,0,0
3611,17,4,194,10,0.7923724597681683,10,9,243,4,6,5,8,4,9,0,0,0,0
3612,17,4,195,10,0.7923724597681683,10,9,243,4,7,5,8,4,9,0,0,0,0
3613,17,4,196,10,0.7923724597681683,10,9,247,4,7,5,8,4,9,0,1,0,0
3614,17,4,197,10,0.7923724597681683,10,9,247,4,7,5,8,4,9,0,0,0,0
3615,17,4,198,10,0.7923724597681683,10,9,247,4,7,5,8,4,9,0,0,0,0
3616,17,4,199,10,0.7923724597681683,10,9,247,4,7,5,8,4,9,0,0,0,0
3617,17,4,200,10,0.7923724597681683,10,9,247,4,7,6,8,4,9,0,1,0,0
3618,18,4,0,12,0.7923724597681683,12,10,0,4,0,0,0,0,0,0,0,0,0
3619,18,4,1,12,0.7923724597681683,12,10,6,4,0,0,0,0,0,0,0,0,0
3620,18,4,2,12,0.7923724597681683,12,10,12,4,0,0,0,0,0,0,0,0,0
3621,18,4,3,12,0.7923724597681683,12,10,18,4,0,0,0,0,0,1,0,0,1
3622,18,4,4,12,0.7923724597681683,12,10,27,4,0,0,0,0,0,0,0,0,0
3623,18,4,5,12,0.7923724597681683,12,10,32,4,0,0,0,0,0,1,0,0,0
3624,18,4,6,12,0.7923724597681683,12,10,36,4,0,0,0,0,0,0,0,0,1
3625,18,4,7,12,0.7923724597681683,12,10,38,4,0,0,0,0,0,0,0,0,0
3626,18,4,8,12,0.7923724597681683,12,10,43,4,0,0,0,0,0,0,1,0,0
3627,18,4,9,12,0.7923724597681683,12,10,44,4,0,1,0,0,0,0,0,1,0
3628,18,4,10,12,0.7923724597681683,12,10,49,4,0,1,0,0,0,0,0,0,0
3629,18,4,11,12,0.7923724597681683,12,10,51,4,0,1,0,0,0,0,0,0,0
3630,18,4,12,12,0.7923724597681683,12,10,56,4,0,1,0,0,0,0,0,0,0
3631,18,4,13,12,0.7923724597681683,12,10,56,4,0,1,0,0,0,0,0,0,0
3632,18,4,14,12,0.7923724597681683,12,10,59,4,0,1,0,0,0,0,0,0,0
3633,18,4,15,12,0.7923724597681683,12,10,62,4,0,1,0,0,0,0,0,0,0
3634,18,4,16,12,0.7923724597681683,12,10,67,4,0,1,0,0,0,0,0,0,0
3635,18,4,17,12,0.7923724597681683,12,10,70,4,0,1,0,0,0,0,0,1,0
3636,18,4,18,12,0.7923724597681683,12,10,70,4,0,1,0,0,0,0,0,0,0
3637,18,4,19,12,0.7923724597681683,12,10,70,4,0,1,1,0,0,0,0,0,0
3638,18,4,20,12,0.7923724597681683,12,10,70,4,0,1,1,0,0,0,0,0,0
3639,18,4,21,12,0.7923724597681683,12,10,70,4,1,1,1,0,0,0,0,0,1
3640,18,4,22,12,0.7923724597681683,12,10,70,4,1,1,1,1,0,0,0,0,1
3641,18,4,23,12,0.7923724597681683,12,10,70,4,1,1,1,1,0,0,0,0,0
3642,18,4,24,12,0.7923724597681683,12,10,70,4,1,1,1,1,0,0,1,0,0
3643,18,4,25,12,0.7923724597681683,12,10,70,4,1,1,1,1,0,0,0,0,0
3644,18,4,26,12,0.7923724597681683,12,10,70,4,1,1,1,1,1,0,0,0,0
3645,18,4,27,12,0.7923724597681683,12,10,70,4,1,1,1,1,1,0,1,0,0
3646,18,4,28,12,0.7923724597681683,12,10,70,4,1,1,1,1,1,0,0,0,0
3647,18,4,29,12,0.7923724597681683,12,10,70,4,1,2,1,1,1,0,0,0,0
3648,18,4,30,12,0.7923724597681683,12,10,70,4,1,2,1,1,1,0,0,0,0
3649,18,4,31,12,0.7923724597681683,12,10,73,4,1,2,1,1,1,0,1,0,0
3650,18,4,32,12,0.7923724597681683,12,10,74,4,1,2,1,1,1,0,0,0,0
3651,18,4,33,12,0.7923724597681683,12,10,76,4,1,2,1,1,1,0,0,0,0
3652,18,4,34,12,0.7923724597681683,12,10,79,4,1,2,1,1,1,0,0,0,0
3653,18,4,35,12,0.7923724597681683,12,10,82,4,1,2,1,1,1,0,0,0,0
3654,18,4,36,12,0.7923724597681683,12,10,84,4,1,2,1,1,1,0,0,0,0
3655,18,4,37,12,0.7923724597681683,12,10,85,4,1,2,1,1,1,0,0,0,0
3656,18,4,38,12,0.7923724597681683,12,10,91,4,1,2,1,1,1,0,0,0,0
3657,18,4,39,12,0.7923724597681683,12,10,91,4,1,2,1,1,1,0,0,0,0
3658,18,4,40,12,0.7923724597681683,12,10,93,4,1,2,1,2,1,0,0,1,0
3659,18,4,41,12,0.7923724597681683,12,10,93,4,1,2,1,2,1,0,0,0,0
3660,18,4,42,12,0.7923724597681683,12,10,99,4,1,2,1,2,1,1,0,0,0
3661,18,4,43,12,0.7923724597681683,12,10,102,4,1,2,1,2,1,0,0,0,0
3662,18,4,44,12,0.7923724597681683,12,10,106,4,1,2,1,2,2,0,1,0,0
3663,18,4,45,12,0.7923724597681683,12,10,106,4,1,2,1,2,2,0,0,0,0
3664,18,4,46,12,0.7923724597681683,12,10,106,4,1,2,1,2,2,0,0,0,0
3665,18,4,47,12,0.7923724597681683,12,10,108,4,1,2,1,2,2,0,0,0,0
3666,18,4,48,12,0.7923724597681683,12,10,108,4,1,2,1,2,2,0,0,0,0
3667,18,4,49,12,0.7923724597681683,12,10,108,4,1,2,1,2,2,1,0,0,0
3668,18,4,50,12,0.7923724597681683,12,10,110,4,1,2,1,2,2,0,0,0,0
3669,18,4,51,12,0.7923724597681683,12,10,111,4,1,2,2,2,2,0,0,0,0
3670,18,4,52,12,0.7923724597681683,12,10,112,4,1,2,2,2,2,0,0,0,0
3671,18,4,53,12,0.7923724597681683,12,10,112,4,1,2,2,2,2,0,0,0,0
3672,18,4,54,12,0.7923724597681683,12,10,112,4,1,2,2,2,2,1,0,0,0
3673,18,4,55,12,0.7923724597681683,12,10,112,4,1,2,2,2,2,0,0,0,0
3674,18,4,56,12,0.7923724597681683,12,10,112,4,1,2,3,2,2,0,1,0,0
3675,18,4,57,12,0.7923724597681683,12,10,112,4,1,2,3,2,2,0,0,0,0
3676,18,4,58,12,0.7923724597681683,12,10,112,4,2,2,3,2,2,0,0,0,0
3677,18,4,59,12,0.7923724597681683,12,10,113,4,2,2,3,2,2,0,0,0,0
3678,18,4,60,12,0.7923724597681683,12,10,114,4,2,2,3,2,2,0,0,0,0
3679,18,4,61,12,0.7923724597681683,12,10,116,4,2,2,3,2,2,0,0,0,0
3680,18,4,62,12,0.7923724597681683,12,10,116,4,2,2,3,2,2,0,0,0,0
3681,18,4,63,12,0.7923724597681683,12,10,116,4,2,2,3,2,2,0,0,0,0
3682,18,4,64,12,0.7923724597681683,12,10,118,4,2,2,3,2,2,0,0,0,0
3683,18,4,65,12,0.7923724597681683,12,10,125,4,2,2,3,2,2,0,0,0,0
3684,18,4,66,12,0.7923724597681683,12,10,131,4,2,2,3,2,2,0,0,0,0
3685,18,4,67,12,0.7923724597681683,12,10,134,4,2,2,3,2,2,0,0,0,0
3686,18,4,68,12,0.7923724597681683,12,10,137,4,2,2,3,2,2,1,0,0,0
3687,18,4,69,12,0.7923724597681683,12,10,143,4,2,2,3,2,2,0,0,0,0
3688,18,4,70,12,0.7923724597681683,12,10,145,4,2,2,4,2,2,0,0,0,0
3689,18,4,71,12,0.7923724597681683,12,10,145,4,2,2,4,2,2,1,0,0,0
3690,18,4,72,12,0.7923724597681683,12,10,147,4,2,2,4,2,2,0,0,0,0
3691,18,4,73,12,0.7923724597681683,12,10,147,4,2,2,4,2,3,0,0,0,0
3692,18,4,74,12,0.7923724597681683,12,10,147,4,2,2,5,2,3,1,0,0,0
3693,18,4,75,12,0.7923724597681683,12,10,148,4,2,2,5,2,3,0,0,0,0
3694,18,4,76,12,0.7923724597681683,12,10,148,4,2,2,5,2,3,0,0,0,0
3695,18,4,77,12,0.7923724597681683,12,10,148,4,2,2,5,2,3,0,0,0,0
3696,18,4,78,12,0.7923724597681683,12,10,148,4,2,2,5,2,4,1,0,0,0
3697,18,4,79,12,0.7923724597681683,12,10,149,4,2,2,5,2,4,0,0,0,0
3698,18,4,80,12,0.7923724597681683,12,10,149,4,2,2,5,2,4,0,0,0,0
3699,18,4,81,12,0.7923724597681683,12,10,152,4,2,2,5,2,4,0,0,0,0
3700,18,4,82,12,0.7923724597681683,12,10,152,4,3,2,5,2,4,0,0,0,0
3701,18,4,83,12,0.7923724597681683,12,10,152,4,3,2,5,2,4,0,0,0,0
3702,18,4,84,12,0.7923724597681683,12,10,153,4,3,2,5,2,4,0,0,0,0
3703,18,4,85,12,0.7923724597681683,12,10,153,4,3,2,5,2,4,0,0,0,0
3704,18,4,86,12,0.7923724597681683,12,10,155,4,3,2,5,2,4,0,0,0,0
3705,18,4,87,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3706,18,4,88,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3707,18,4,89,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3708,18,4,90,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,1,0,0
3709,18,4,91,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3710,18,4,92,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3711,18,4,93,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3712,18,4,94,12,0.7923724597681683,12,10,155,4,4,2,5,2,4,0,0,0,0
3713,18,4,95,12,0.7923724597681683,12,10,156,4,4,2,5,2,4,0,0,0,0
3714,18,4,96,12,0.7923724597681683,12,10,156,4,4,2,5,2,4,0,0,0,0
3715,18,4,97,12,0.7923724597681683,12,10,156,4,4,2,5,2,4,0,0,0,0
3716,18,4,98,12,0.7923724597681683,12,10,157,4,4,2,5,2,5,0,1,0,0
3717,18,4,99,12,0.7923724597681683,12,10,157,4,4,2,5,2,5,0,0,0,0
3718,18,4,100,12,0.7923724597681683,12,10,157,4,4,2,5,2,5,0,0,0,0
3719,18,4,101,12,0.7923724597681683,12,10,158,4,4,2,5,2,5,0,0,0,0
3720,18,4,102,12,0.7923724597681683,12,10,160,4,4,2,5,2,5,0,0,0,0
3721,18,4,103,12,0.7923724597681683,12,10,162,4,4,2,5,2,5,0,0,1,0
3722,18,4,104,12,0.7923724597681683,12,10,163,4,4,3,5,2,5,0,0,0,0
3723,18,4,105,12,0.7923724597681683,12,10,164,4,4,3,5,2,5,0,0,0,0
3724,18,4,106,12,0.7923724597681683,12,10,164,4,4,3,5,2,5,0,0,0,0
3725,18,4,107,12,0.7923724597681683,12,10,164,4,4,3,5,2,5,0,0,0,0
3726,18,4,108,12,0.7923724597681683,12,10,167,4,4,3,5,2,5,0,1,0,0
3727,18,4,109,12,0.7923724597681683,12,10,170,4,5,3,5,2,5,0,0,0,0
3728,18,4,110,12,0.7923724597681683,12,10,174,4,5,3,5,2,5,0,0,0,0
3729,18,4,111,12,0.7923724597681683,12,10,182,4,5,3,5,2,5,0,0,0,0
3730,18,4,112,12,0.7923724597681683,12,10,187,4,5,3,5,2,5,0,0,0,0
3731,18,4,113,12,0.7923724597681683,12,10,204,4,5,3,5,2,5,0,0,0,0
3732,18,4,114,12,0.7923724597681683,12,10,207,4,5,3,5,2,5,0,0,0,0
3733,18,4,115,12,0.7923724597681683,12,10,212,4,5,3,5,2,5,0,0,0,0
3734,18,4,116,12,0.7923724597681683,12,10,217,4,5,3,6,2,5,0,0,0,0
3735,18,4,117,12,0.7923724597681683,12,10,218,4,5,3,6,2,5,0,0,0,0
3736,18,4,118,12,0.7923724597681683,12,10,225,4,5,4,6,2,5,0,1,0,0
3737,18,4,119,12,0.7923724597681683,12,10,230,4,5,4,6,2,5,0,0,0,0
3738,18,4,120,12,0.7923724597681683,12,10,238,4,5,4,6,2,5,0,0,0,0
3739,18,4,121,12,0.7923724597681683,12,10,241,4,6,4,6,2,5,0,1,0,0
3740,18,4,122,12,0.7923724597681683,12,10,241,4,6,4,6,2,5,0,0,0,0
3741,18,4,123,12,0.7923724597681683,12,10,243,4,6,4,6,2,6,1,0,0,0
3742,18,4,124,12,0.7923724597681683,12,10,243,4,6,4,6,2,6,0,0,0,0
3743,18,4,125,12,0.7923724597681683,12,10,246,4,6,4,6,2,6,0,0,0,0
3744,18,4,126,12,0.7923724597681683,12,10,250,4,6,4,6,2,6,0,0,0,0
3745,18,4,127,12,0.7923724597681683,12,10,254,4,6,4,6,2,6,0,0,0,0
3746,18,4,128,12,0.7923724597681683,12,10,256,4,6,4,6,2,6,0,0,0,0
3747,18,4,129,12,0.7923724597681683,12,10,260,4,6,4,6,2,6,0,0,0,0
3748,18,4,130,12,0.7923724597681683,12,10,260,4,6,4,6,2,6,0,0,0,0
3749,18,4,131,12,0.7923724597681683,12,10,260,4,6,4,6,2,6,0,0,0,0
3750,18,4,132,12,0.7923724597681683,12,10,265,4,6,4,6,2,6,0,0,0,0
3751,18,4,133,12,0.7923724597681683,12,10,268,4,6,4,6,2,6,0,0,0,0
3752,18,4,134,12,0.7923724597681683,12,10,268,4,6,4,6,2,6,0,0,0,0
3753,18,4,135,12,0.7923724597681683,12,10,272,4,6,4,6,2,6,0,0,0,0
3754,18,4,136,12,0.7923724597681683,12,10,273,4,6,4,6,2,6,0,0,0,0
3755,18,4,137,12,0.7923724597681683,12,10,275,4,6,4,6,2,6,0,0,0,0
3756,18,4,138,12,0.7923724597681683,12,10,280,4,6,4,6,2,6,0,0,0,0
3757,18,4,139,12,0.7923724597681683,12,10,282,4,6,4,6,2,6,0,0,0,0
3758,18,4,140,12,0.7923724597681683,12,10,282,4,6,4,6,2,6,0,0,0,0
3759,18,4,141,12,0.7923724597681683,12,10,284,4,6,4,6,2,6,0,0,0,0
3760,18,4,142,12,0.7923724597681683,12,10,284,4,6,4,7,2,6,0,0,0,0
3761,18,4,143,12,0.7923724597681683,12,10,288,4,6,4,7,2,6,0,0,0,0
3762,18,4,144,12,0.7923724597681683,12,10,292,4,6,4,7,2,6,0,1,0,0
3763,18,4,145,12,0.7923724597681683,12,10,292,4,6,4,7,3,6,0,1,0,0
3764,18,4,146,12,0.7923724597681683,12,10,296,4,6,4,7,3,6,0,0,0,0
3765,18,4,147,12,0.7923724597681683,12,10,298,4,6,4,7,3,6,0,0,1,0
3766,18,4,148,12,0.7923724597681683,12,10,300,4,6,4,7,3,7,0,0,0,0
3767,18,4,149,12,0.7923724597681683,12,10,302,4,6,4,7,3,7,0,0,0,0
3768,18,4,150,12,0.7923724597681683,12,10,304,4,6,4,7,3,7,0,0,0,0
3769,18,4,151,12,0.7923724597681683,12,10,304,4,6,4,7,3,7,0,0,0,0
3770,18,4,152,12,0.7923724597681683,12,10,308,4,6,4,7,3,7,0,0,0,0
3771,18,4,153,12,0.7923724597681683,12,10,309,4,6,4,7,3,7,0,1,0,0
3772,18,4,154,12,0.7923724597681683,12,10,311,4,6,4,7,3,7,0,0,0,0
3773,18,4,155,12,0.7923724597681683,12,10,315,4,6,4,7,3,7,0,0,0,0
3774,18,4,156,12,0.7923724597681683,12,10,317,4,6,4,7,3,7,0,0,0,0
3775,18,4,157,12,0.7923724597681683,12,10,320,4,6,4,7,3,7,0,0,0,0
3776,18,4,158,12,0.7923724597681683,12,10,324,4,6,4,7,3,7,0,0,0,0
3777,18,4,159,12,0.7923724597681683,12,10,324,4,6,4,7,3,7,1,0,0,0
3778,18,4,160,12,0.7923724597681683,12,10,324,4,6,4,7,3,7,0,0,0,0
3779,18,4,161,12,0.7923724597681683,12,10,324,4,6,4,7,3,7,0,0,0,0
3780,18,4,162,12,0.7923724597681683,12,10,326,4,6,4,7,3,7,0,0,0,0
3781,18,4,163,12,0.7923724597681683,12,10,326,4,7,4,7,3,7,0,0,0,0
3782,18,4,164,12,0.7923724597681683,12,10,326,4,7,4,7,3,7,0,0,0,0
3783,18,4,165,12,0.7923724597681683,12,10,328,4,7,4,7,3,7,0,0,0,0
3784,18,4,166,12,0.7923724597681683,12,10,330,4,7,4,7,3,7,0,0,0,0
3785,18,4,167,12,0.7923724597681683,12,10,330,4,7,4,7,3,7,0,0,0,0
3786,18,4,168,12,0.7923724597681683,12,10,333,4,7,4,7,3,7,0,0,0,0
3787,18,4,169,12,0.7923724597681683,12,10,335,4,7,4,7,3,7,0,0,0,0
3788,18,4,170,12,0.7923724597681683,12,10,335,4,7,4,7,3,7,0,0,0,0
3789,18,4,171,12,0.7923724597681683,12,10,335,4,7,5,7,4,7,0,0,0,0
3790,18,4,172,12,0.7923724597681683,12,10,335,4,7,5,7,4,7,0,0,0,0
3791,18,4,173,12,0.7923724597681683,12,10,335,4,7,5,7,4,8,0,0,0,0
3792,18,4,174,12,0.7923724597681683,12,10,337,4,7,5,7,4,8,0,1,0,0
3793,18,4,175,12,0.7923724597681683,12,10,341,4,7,5,7,4,8,0,0,0,0
3794,18,4,176,12,0.7923724597681683,12,10,344,4,7,5,7,5,8,0,0,0,0
3795,18,4,177,12,0.7923724597681683,12,10,347,4,7,5,7,5,8,1,0,0,0
3796,18,4,178,12,0.7923724597681683,12,10,349,4,7,5,7,5,8,0,0,0,0
3797,18,4,179,12,0.7923724597681683,12,10,349,4,7,5,7,5,8,0,0,0,0
3798,18,4,180,12,0.7923724597681683,12,10,349,4,7,5,7,5,8,0,0,0,0
3799,18,4,181,12,0.7923724597681683,12,10,349,4,8,5,7,5,8,0,0,0,0
3800,18,4,182,12,0.7923724597681683,12,10,349,4,8,5,7,5,8,0,0,0,0
3801,18,4,183,12,0.7923724597681683,12,10,349,4,8,5,7,5,8,0,0,1,0
3802,18,4,184,12,0.7923724597681683,12,10,350,4,8,5,7,5,8,0,0,0,0
3803,18,4,185,12,0.7923724597681683,12,10,351,4,8,5,7,5,8,0,0,0,0
3804,18,4,186,12,0.7923724597681683,12,10,351,4,8,5,7,5,8,0,0,1,0
3805,18,4,187,12,0.7923724597681683,12,10,352,4,8,5,7,5,8,0,0,0,0
3806,18,4,188,12,0.7923724597681683,12,10,352,4,8,5,7,5,8,0,0,0,0
3807,18,4,189,12,0.7923724597681683,12,10,354,4,8,5,7,5,8,0,0,0,0
3808,18,4,190,12,0.7923724597681683,12,10,354,4,8,5,7,5,8,0,0,0,0
3809,18,4,191,12,0.7923724597681683,12,10,354,4,8,5,7,5,8,0,0,0,0
3810,18,4,192,12,0.7923724597681683,12,10,355,4,8,5,7,5,8,0,0,0,0
3811,18,4,193,12,0.7923724597681683,12,10,356,4,8,5,7,5,8,0,0,0,0
3812,18,4,194,12,0.7923724597681683,12,10,361,4,8,6,7,5,8,0,0,0,0
3813,18,4,195,12,0.7923724597681683,12,10,367,4,8,6,7,5,8,0,0,0,0
3814,18,4,196,12,0.7923724597681683,12,10,376,4,8,6,7,5,8,0,0,0,0
3815,18,4,197,12,0.7923724597681683,12,10,377,4,8,6,7,5,8,0,0,1,0
3816,18,4,198,12,0.7923724597681683,12,10,379,4,8,6,7,6,8,0,0,0,0
3817,18,4,199,12,0.7923724597681683,12,10,382,4,8,6,7,6,8,0,1,0,0
3818,18,4,200,12,0.7923724597681683,12,10,383,4,8,6,7,6,8,0,0,0,0
3819,19,4,0,14,0.7923724597681683,14,13,0,4,0,0,0,0,0,0,0,0,0
3820,19,4,1,14,0.7923724597681683,14,13,15,4,0,0,0,0,0,0,0,0,0
3821,19,4,2,14,0.7923724597681683,14,13,25,4,0,0,0,0,0,0,1,0,1
3822,19,4,3,14,0.7923724597681683,14,13,30,4,0,0,0,0,0,1,0,0,1
3823,19,4,4,14,0.7923724597681683,14,13,35,4,0,0,0,0,0,0,0,0,0
3824,19,4,5,14,0.7923724597681683,14,13,37,4,0,0,0,0,0,1,0,0,1
3825,19,4,6,14,0.7923724597681683,14,13,47,4,0,0,0,0,1,0,0,0,0
3826,19,4,7,14,0.7923724597681683,14,13,53,4,0,0,0,0,1,0,0,0,0
3827,19,4,8,14,0.7923724597681683,14,13,53,4,0,0,0,0,1,0,0,0,0
3828,19,4,9,14,0.7923724597681683,14,13,56,4,0,0,0,0,1,0,0,0,0
3829,19,4,10,14,0.7923724597681683,14,13,56,4,0,0,0,0,1,0,0,0,0
3830,19,4,11,14,0.7923724597681683,14,13,58,4,0,1,0,0,1,0,0,1,0
